date,close,high,low,open,volume
2023-01-26,75.02362823486328,75.39457465272358,73.63258447429801,74.18900056348123,8182659
2023-01-29,76.22919464111328,76.22919464111328,75.30183214146365,75.5800437214443,2977049
2023-01-30,75.95099639892578,76.32194284441509,74.00353640412563,76.22920092663153,10307709
2023-01-31,76.0437240600586,76.0437240600586,75.02362673771043,75.95098922624773,7549348
2023-02-01,75.20909881591797,76.22919617096208,74.8381523935707,76.0437264973957,5388779
2023-02-02,74.6526870727539,75.20910320111032,74.09627094439749,75.11636835892008,3463762
2023-02-05,73.26164245605469,74.46721661769597,72.61249149222623,74.46721661769597,4331917
2023-02-06,73.7253189086914,73.7253189086914,72.5197448260107,73.26163765769336,4377385
2023-02-07,72.5197525024414,74.00353832286984,72.5197525024414,73.72532671273572,2788916
2023-02-08,72.9834213256836,73.16889805913667,72.33427044663273,72.70521683832492,1790138
2023-02-09,71.68512725830078,73.07617106997377,71.03596923439123,72.98342915569047,4956686
2023-02-12,71.68512725830078,71.68512725830078,71.68512725830078,71.68512725830078,0
2023-02-13,71.12869262695312,71.40690417460193,70.7577533303728,70.94322297866296,3264894
2023-02-14,70.75775909423828,71.59237965474505,70.4795475239266,71.3141751596475,3402245
2023-02-15,71.12869262695312,71.31416935045685,70.47954178272398,70.47954178272398,4180791
2023-02-16,70.66502380371094,71.49965151757827,70.66502380371094,71.12870508083559,3326719
2023-02-19,70.01587677001953,70.85050453066545,69.83040707886052,70.75776968508595,2563882
2023-02-20,69.08849334716797,69.92312085633745,69.08849334716797,69.64490932820993,2738000
2023-02-21,68.81029510498047,69.92313435714523,68.34661385204875,69.08850668682527,3992546
2023-02-23,67.04830169677734,68.34660334522864,67.04830169677734,68.06839888136622,5207542
2023-02-26,65.84273529052734,67.32651382569358,65.56452371977748,67.04830933015788,3302649
2023-02-27,64.82263946533203,65.93547162323411,64.7299046313759,65.84273678927798,7724058
2023-02-28,65.19358825683594,65.4717927688626,63.98801414574335,64.9153766695947,10709463
2023-03-01,66.86283111572266,67.04830785053417,65.37905261330049,65.47178744309925,422
2023-03-02,68.34661102294922,68.90303416360656,67.04830922865311,67.14104406035796,500
2023-03-05,69.64492797851562,69.92313958114578,68.99577700599853,69.36672345110043,12520
2023-03-06,69.64492797851562,69.64492797851562,69.64492797851562,69.64492797851562,0
2023-03-07,69.64492797851562,69.64492797851562,69.64492797851562,69.64492797851562,0
2023-03-08,68.7175521850586,68.90302890953926,67.97566651277675,68.90302890953926,4815
2023-03-09,68.7175521850586,68.7175521850586,68.7175521850586,68.7175521850586,0
2023-03-12,68.7175521850586,68.7175521850586,68.7175521850586,68.7175521850586,0
2023-03-13,68.7175521850586,68.7175521850586,68.7175521850586,68.7175521850586,0
2023-03-14,67.32650756835938,69.08849751051591,67.32650756835938,68.71755114239662,688
2023-03-15,65.65726470947266,67.41924771555615,65.28631831206043,66.86283165704484,350
2023-03-16,65.47178649902344,66.67736049466545,64.91537045304015,65.74999805962203,1200
2023-03-19,65.47178649902344,65.47178649902344,65.47178649902344,65.47178649902344,0
2023-03-20,68.53209686279297,68.53209686279297,66.5846368375075,67.2337878208643,968
2023-03-21,68.7175521850586,69.36671010792051,68.25387098667734,68.25387098667734,259
2023-03-22,68.48173522949219,69.99097316579062,68.48173522949219,69.42500983925548,2500
2023-03-23,69.3306884765625,69.3306884765625,68.19876174742774,68.29308777541986,570
2023-03-26,69.3306884765625,69.3306884765625,69.3306884765625,69.3306884765625,0
2023-03-27,69.3306884765625,69.3306884765625,69.3306884765625,69.3306884765625,0
2023-03-28,69.3306884765625,69.3306884765625,69.3306884765625,69.3306884765625,0
2023-03-29,68.19876098632812,68.76472434457934,68.01010173583468,68.5760650940859,8248
2023-03-30,69.3306884765625,69.42501450455462,68.38741380341199,68.670399084003,1000
2023-04-02,69.3306884765625,69.3306884765625,69.3306884765625,69.3306884765625,0
2023-04-03,69.99097442626953,69.99097442626953,69.51933711289409,69.70799635621283,2722
2023-04-04,71.40589141845703,71.50022464509775,70.27396466491638,70.27396466491638,500
2023-04-05,71.5002212524414,71.5945472779916,70.83992468036116,71.5002212524414,5000
2023-04-06,71.59455108642578,71.59455108642578,70.74560241808578,71.2172397675397,563
2023-04-09,72.34915924072266,72.63214450053923,71.78319591770361,71.78319591770361,300
2023-04-10,71.21723937988281,72.443499360434,71.21723937988281,72.443499360434,5000
2023-04-11,70.3682861328125,71.12290871732563,69.80232279273481,71.12290871732563,217
2023-04-12,70.93424987792969,71.12290912344238,70.27396051017114,70.27396051017114,2518
2023-04-13,71.31156158447266,71.6888728810643,70.83992426288671,70.93425028788101,500
2023-04-16,72.16050720214844,72.16050720214844,71.21723259819879,71.31155861927093,1000
2023-04-17,72.16050720214844,72.44349246197898,71.68886990017361,72.16050720214844,399
2023-04-25,72.72647094726562,72.82079696888519,71.97185557769494,72.25483364255363,1243
2023-04-26,73.66975402832031,74.1413913872681,72.53782724549163,72.6321532779582,200
2023-04-27,72.44349670410156,73.10378608688569,71.97185937450875,73.10378608688569,500
2023-04-30,72.44349670410156,72.44349670410156,72.44349670410156,72.44349670410156,0
2023-05-01,72.44349670410156,72.44349670410156,72.44349670410156,72.44349670410156,0
2023-05-02,70.93424987792969,71.97185773671363,70.556945780133,71.78319849120093,2000
2023-05-03,69.89664459228516,70.74559314940073,69.51933332283224,70.46260789815759,2700
2023-05-04,70.17962646484375,70.55693771613163,69.61366318621872,69.7079891998873,500
2023-05-07,70.74559783935547,70.93424988828133,70.4626125693523,70.4626125693523,1000
2023-05-08,71.40589141845703,71.40589141845703,70.74560201166078,70.74560201166078,200
2023-05-09,71.21723937988281,71.68887672676945,71.02858731977408,71.50022466666071,450
2023-05-10,70.93424987792969,71.40588719678989,70.556945780133,71.21723514789156,1000
2023-05-11,71.31156158447266,71.50022083107568,70.83992426288671,70.93425028788101,504
2023-05-14,71.21723937988281,71.8775287868782,71.12291334982845,71.50022466666071,1789
2023-05-15,70.46261596679688,71.40589065013613,70.46261596679688,71.12291256310318,500
2023-05-16,70.46261596679688,71.31156462112514,70.36828993778589,70.55694919242256,575
2023-05-17,70.74559783935547,70.8399238638184,70.36828654488936,70.5569457904296,500
2023-05-18,70.6512680053711,71.02857927949255,70.46260877000337,71.02857927949255,250
2023-05-21,70.46261596679688,70.83992727945552,70.46261596679688,70.74560125044454,1000
2023-05-22,70.27396392822266,70.7456012700228,70.17963789918556,70.55694921194863,4335
2023-05-23,69.89664459228516,70.46260789815759,69.8023185740754,70.27395586173807,4000
2023-05-24,69.14203643798828,70.0853111113763,68.95337718534189,69.9909778867458,1000
2023-05-25,68.67039489746094,69.23635822752394,68.57606167860529,68.95337296418535,528
2023-05-28,68.01010131835938,69.51933932996978,67.82144926563852,68.9533759751927,2000
2023-05-29,68.01010131835938,68.19876056769475,67.72712323927809,68.01010131835938,700
2023-05-30,67.53846740722656,68.29309004952111,67.53846740722656,68.10443079064004,850
2023-05-31,66.68950653076172,67.44412903497327,66.59518051688866,67.16114379674055,546
2023-06-01,68.19876098632812,68.48173906714645,66.87817501933225,66.97250104627169,5772
2023-06-04,69.89664459228516,69.89664459228516,68.57605874750689,68.85904399875005,284
2023-06-05,69.14203643798828,70.0853111113763,69.14203643798828,70.0853111113763,2000
2023-06-06,69.0477066040039,69.3306918985624,68.57606924414974,69.23636586591456,214
2023-06-07,68.95337677001953,69.23636204897731,68.85905074257181,69.14203602152958,410
2023-06-08,68.19876098632812,68.48173906714645,66.87817501933225,66.97250104627169,12206
2023-06-11,69.3306884765625,69.80232581313776,69.14203642057825,69.23636244857038,1098
2023-06-12,69.3306884765625,69.42501450455462,68.76472511199512,69.42501450455462,4213
2023-06-13,69.0477066040039,69.80232925841656,68.95338057135606,69.3306918985624,400
2023-06-14,69.80233001708984,69.99098208443594,69.3306926521095,69.42501868578256,2000
2023-06-15,70.0853042602539,70.0853042602539,69.5193337542553,69.89664502604973,300
2023-06-18,69.61367797851562,70.17964137740293,69.61367797851562,70.0853153436909,4238
2023-06-19,68.67039489746094,69.51933629424835,68.10442437078375,69.42501027200687,5533599
2023-06-20,68.67039489746094,68.95337296418535,67.82144630405934,68.48173565636381,3677860
2023-06-21,68.76471710205078,68.76471710205078,68.19875380340869,68.57605787142755,2192910
2023-06-22,68.85905456542969,69.04770663079857,68.3874172053925,68.76472853274525,2826503
2023-07-02,68.76471710205078,69.51933243470229,68.67039108504606,68.8590431190555,2608273
2023-07-03,68.67039489746094,69.04769898642681,68.29308361188087,68.85904694194387,3403985
2023-07-04,68.76471710205078,68.8590431190555,68.38740583741813,68.76471710205078,2894642
2023-07-05,68.67039489746094,68.95337296418535,68.38740963412235,68.85904694194387,3187716
2023-07-06,68.38740539550781,68.5760574282982,67.9157681169181,68.5760574282982,3105168
2023-07-09,68.38740539550781,68.67039064130714,68.0100941333133,68.29307937911263,3448765
2023-07-10,68.01010131835938,68.3874126204156,68.01010131835938,68.3874126204156,3288467
2023-07-11,68.57606506347656,68.67039828698844,68.01010170547796,68.1044277323753,4437336
2023-07-12,68.19876098632812,69.23636167589112,67.91577570889524,68.6703983176399,8560672
2023-07-13,67.72712707519531,68.38741649373019,67.63279384687755,68.29309046202734,12965784
2023-07-16,67.1611557006836,67.91577833864784,66.59519232051782,67.7271262774642,9793685
2023-07-17,67.1611557006836,67.4441409890739,66.68951835110965,67.1611557006836,7052016
2023-07-18,66.68950653076172,67.34980302110021,66.21786926478289,67.25547700722717,10405704
2023-07-19,66.78384399414062,67.06682205378024,66.50085873788699,66.8781700140205,4605390
2023-07-20,66.78384399414062,66.97249603390037,66.40653271800711,66.97249603390037,2877378
2023-07-23,67.25548553466797,67.34981156050078,66.31221088311085,66.78384820888941,2952773
2023-07-24,69.7080078125,69.80233385135442,66.97250950602924,67.34982085806234,13152112
2023-07-25,70.74559783935547,70.74559783935547,69.42501190703129,69.80232320149739,8944125
2023-07-26,71.78319549560547,71.8775215161183,70.55694283571047,70.83992089724899,7644717
2023-07-27,71.12291717529297,71.78320661780312,71.12291717529297,71.68888058267527,3974191
2023-07-30,70.74559783935547,71.2172351582845,70.36828654488936,71.12290913382157,2482078
2023-07-31,70.3682861328125,70.65127140115851,69.61367074491369,70.65127140115851,4797649
2023-08-01,70.79940795898438,70.89521083609387,69.93716744641692,70.79940795898438,7969375
2023-08-02,68.9791259765625,70.5119939808501,68.9791259765625,70.41619110107422,5580623
2023-08-03,68.40430450439453,69.1707348868032,68.40430450439453,68.78752335024464,5300501
2023-08-06,68.21269226074219,68.9791299618123,68.02108649012047,68.50010822596639,2840853
2023-08-07,68.11688995361328,68.69171457964922,68.02108706748925,68.21269283973733,2702677
2023-08-08,68.11688995361328,68.69171457964922,68.11688995361328,68.50010880740113,2599466
2023-08-09,69.0749282836914,69.36234422992749,68.11688487529266,68.40430082152874,3879735
2023-08-10,68.9791259765625,69.55395056450895,68.78752021701075,69.17073173611425,4055980
2023-08-13,69.6497573852539,69.84137046493883,69.17073564997901,69.17073564997901,2695705
2023-08-14,69.553955078125,70.03297681738108,69.26654642014635,69.74556815940244,3679603
2023-08-15,69.553955078125,69.64975796411788,69.1707362248618,69.553955078125,2198402
2023-08-16,69.26654815673828,69.84137279639876,68.59591331939117,69.07493507065688,3426989
2023-08-17,69.93717193603516,70.12877770255429,68.88332560159704,69.07493136811615,3995546
2023-08-20,70.03296661376953,70.51198828323346,69.8413608697002,70.1287694858042,2038794
2023-08-21,69.45814514160156,70.32038564659686,69.45814514160156,70.22458277032871,2114696
2023-08-22,69.6497573852539,70.03297623533216,68.88332699438904,69.4581516148606,2873684
2023-08-23,69.45814514160156,70.03296970850145,69.45814514160156,69.64975089413788,1898295
2023-08-24,69.26654815673828,69.84137279639876,69.26654815673828,69.5539568219226,1766936
2023-08-27,69.45814514160156,69.93716683223329,69.3623422653334,69.45814514160156,1431687
2023-08-28,69.26654815673828,69.64975971031737,69.26654815673828,69.5539568219226,1326838
2023-08-29,69.36234283447266,69.45814571152691,68.97912401696465,69.36234283447266,2170832
2023-08-30,69.45814514160156,70.22458277032871,69.26653938906524,69.45814514160156,3634055
2023-08-31,69.17073059082031,69.93716823491943,69.17073059082031,69.64975229105949,4647453
2023-09-03,69.17073059082031,69.45814653468025,69.0749277126307,69.266540778301,1320986
2023-09-04,68.88333129882812,69.45815595521981,68.88333129882812,69.45815595521981,2218582
2023-09-05,69.0749282836914,69.0749282836914,68.40430082152874,68.97912540470976,2150693
2023-09-06,68.88333129882812,69.17073997237793,68.40430953361971,68.9791341900114,2893720
2023-09-07,67.82948303222656,68.88332942516142,67.82948303222656,68.78752653658404,4448276
2023-09-10,67.82948303222656,67.82948303222656,67.82948303222656,67.82948303222656,0
2023-09-11,67.82948303222656,67.82948303222656,67.25465108217857,67.54206705720256,2670973
2023-09-12,67.92527770996094,68.02108058695761,67.63786176967993,68.02108058695761,2003630
2023-09-13,67.82948303222656,68.02108880938131,67.35046128004782,67.54206705720256,2328798
2023-09-14,68.40430450439453,68.40430450439453,67.44626104441502,67.82947989026513,5355238
2023-09-17,68.40430450439453,68.40430450439453,68.40430450439453,68.40430450439453,0
2023-09-18,66.67981719970703,67.63786057128125,66.39240857380929,67.63786057128125,5129319
2023-09-19,66.10499572753906,67.06303914388022,65.53017113959262,66.87143338432847,8221415
2023-09-20,66.10499572753906,66.58401743570964,65.6259740193685,66.29660148709081,4377448
2023-09-21,65.14695739746094,66.58402263416964,65.14695739746094,66.48821974691408,5111472
2023-09-25,63.90149688720703,65.53017518100647,63.90149688720703,64.95535055760911,5902068
2023-09-26,64.76373291015625,65.24275461409127,63.51828086549988,64.09310544836367,4738796
2023-09-27,65.81757354736328,65.81757354736328,64.85953022172895,65.05114327243011,3576709
2023-09-28,65.0511474609375,66.10499372513213,65.0511474609375,66.10499372513213,3651074
2023-10-01,65.0511474609375,65.0511474609375,65.0511474609375,65.0511474609375,0
2023-10-02,64.76373291015625,65.33855749302005,64.76373291015625,64.85953578908503,2290007
2023-10-03,64.18890380859375,65.05114427683597,64.18890380859375,64.95534140465142,2566442
2023-10-04,63.805694580078125,64.09311054902876,63.70989169352515,64.09311054902876,2767583
2023-10-05,63.70988464355469,64.0931034566523,63.230862954505405,63.90149039545804,3678670
2023-10-08,62.36862564086914,63.901493662334445,62.36862564086914,63.709887900635515,3891331
2023-10-09,63.135066986083984,63.9014973868425,61.79380464814194,62.272826389600404,6829656
2023-10-10,62.36862564086914,63.614085019786046,62.36862564086914,63.518282138936584,3801954
2023-10-11,62.272823333740234,62.94345081515628,62.08121757027603,62.46442909720443,4287160
2023-10-12,62.272823333740234,62.65604216995998,61.02736759799456,62.272823333740234,6697337
2023-10-15,62.272823333740234,63.03926100617973,61.985407379252585,62.46442909720443,3392652
2023-10-16,62.56023406982422,62.75183981730581,61.985402208797986,62.36862101305189,4104055
2023-10-17,63.23086929321289,64.85954027553353,62.560241785031835,62.560241785031835,5783402
2023-10-18,63.326663970947266,63.70988277279212,62.75183942282533,63.326663970947266,3839088
2023-10-19,62.65604019165039,63.32666765189196,62.464427124944855,63.32666765189196,2564937
2023-10-22,61.31477737426758,62.65603959118789,61.31477737426758,62.65603959118789,3930697
2023-10-23,60.835758209228516,62.0812176002206,60.45253937282392,61.314779927411415,5913723
2023-10-24,62.17701721191406,62.75184178164344,60.83575500968486,60.9315578864246,5082631
2023-10-25,62.46443176269531,62.560241957807186,61.69800136684194,62.3686288768751,4074421
2023-10-26,61.506385803222656,62.751845196487814,61.218977157363184,62.08121771352434,4988285
2023-10-29,62.17701721191406,62.272820088653795,61.12316729454955,61.50638245615398,2591303
2023-10-30,62.36862564086914,63.2308661870969,62.27282276001968,62.27282276001968,3557312
2023-10-31,64.28472137451172,64.3805242685942,62.464437149775414,62.65605024723267,5237076
2023-11-01,66.96723937988281,67.73366976304064,63.4224741889189,64.28471476560155,7818559
2023-11-02,67.06304168701172,69.36234743528185,66.67982284408478,66.96723880360285,8083318
2023-11-05,67.06304168701172,68.21269090650104,66.67982284408478,68.02108513968331,4668425
2023-11-06,67.44625854492188,67.44625854492188,66.00919340820887,66.77562376221438,4715299
2023-11-07,67.63786315917969,67.82947622640037,67.15884145506469,67.44625740125014,2851407
2023-11-08,68.02108764648438,68.21269342036341,66.96724127156621,67.35046012861602,3522852
2023-11-09,67.82948303222656,68.3085047844053,67.25465108217857,67.92528592080393,2897733
2023-11-12,67.7336654663086,67.82947565375564,67.4462568318407,67.7336654663086,1632012
2023-11-13,67.06304168701172,67.73366918016524,66.96723880360285,67.73366918016524,3403656
2023-11-14,68.21269226074219,68.21269226074219,66.87143724780691,66.87143724780691,4093291
2023-11-15,70.89521026611328,70.89521026611328,69.07492637850353,69.07492637850353,10122313
2023-11-16,71.3742446899414,71.85326646638397,70.51200403048635,70.89522291349884,6286855
2023-11-19,71.75746154785156,72.04487022003066,70.99102380345659,71.37424267565407,2752190
2023-11-20,71.85325622558594,71.85325622558594,71.18262875786363,71.18262875786363,5834130
2023-11-21,72.33228302001953,72.61969898884888,71.66165550514,71.75745839165255,3580146
2023-11-22,72.23648071289062,72.52388937473346,71.85326185447506,72.23648071289062,2483630
2023-11-23,72.23648071289062,72.52388937473346,71.85326185447506,72.23648071289062,2483630
2023-11-26,72.04486083984375,72.23647390564064,71.66164932683215,71.85325508333796,1227886
2023-11-27,72.52388000488281,72.52388000488281,71.75744969636379,71.94905544617085,2986150
2023-11-28,72.52388000488281,72.52388000488281,72.04485832107437,72.33227425507576,2896788
2023-11-29,72.52388000488281,72.81129593888421,72.04485832107437,72.61969018907716,2615329
2023-11-30,73.19451904296875,73.29032192349415,72.04486254879016,72.14067273860682,8321319
2023-12-03,73.5777359008789,73.67353877883471,73.19451707976464,73.29031995772044,2049038
2023-12-04,73.5777359008789,73.76934165679052,73.09871420180885,73.5777359008789,2851502
2023-12-05,72.14066314697266,73.76933382723445,71.85324723431927,73.67353095944675,4482707
2023-12-06,72.14066314697266,72.81129053077686,71.94905010210697,72.14066314697266,4651871
2023-12-07,73.19451904296875,73.48192768454496,71.75745390721396,72.14067273860682,4387310
2023-12-10,75.20641326904297,75.30221615529807,72.9071074524623,73.00291033871738,6187358
2023-12-11,76.8350830078125,77.79312647329292,74.72739030747222,75.1106091555227,8857372
2023-12-12,76.73927307128906,77.79311932461768,76.35605425845387,76.83507594717514,5354380
2023-12-13,76.93089294433594,77.40991467547305,76.45187121319883,76.73927986630616,3066116
2023-12-14,79.70921325683594,79.80502345064004,77.60152056039372,77.60152056039372,10637755
2023-12-17,79.6134033203125,80.85886263652974,79.0385787548626,79.99662213370941,4458027
2023-12-18,80.09242248535156,80.76305721498156,78.1763357880499,79.61340081102615,6033113
2023-12-19,80.18824005126953,80.2840502511225,79.32600672692911,79.32600672692911,1847157
2023-12-20,80.09242248535156,80.28403554065613,79.3259921920053,80.18822535835851,2977845
2023-12-21,79.03858184814453,79.61340643609098,78.4637572601981,79.51760355631511,2705575
2023-12-24,80.09242248535156,80.28403554065613,79.03857626369378,79.13437913670073,2215969
2023-12-25,82.20013427734375,82.4875429384597,79.90082844195737,79.90082844195737,5917102
2023-12-26,82.96656036376953,84.30782264036083,82.3917357621708,82.3917357621708,5660909
2023-12-27,82.87075805664062,83.82880150238213,82.00851749361499,83.34977977951138,4948041
2023-12-28,83.34977722167969,83.34977722167969,82.29593092556267,82.966558393285,3010669
2023-12-31,82.87075805664062,83.34977977951138,82.87075805664062,83.34977977951138,2056320
2024-01-01,83.15817260742188,83.63719432218976,82.87075665484461,82.87075665484461,2871681
2024-01-02,83.25397491455078,83.25397491455078,82.29593149161991,83.15817203411595,3495693
2024-01-03,81.14627838134766,82.87075953822975,81.14627838134766,82.48754069122356,4288840
2024-01-04,83.82879638671875,83.82879638671875,79.80501708387264,80.47564453125,5486572
2024-01-07,85.07425689697266,86.12810317577414,84.02040330888009,84.30781925277644,5900413
2024-01-08,85.07425689697266,85.64908147547428,84.59523519667279,85.07425689697266,2194854
2024-01-09,83.5413818359375,85.55327883010517,83.5413818359375,85.07425712850164,2510854
2024-01-10,83.15817260742188,84.02040584657102,82.39173494007673,83.44558125070782,3506720
2024-01-11,83.34977722167969,84.30782063802084,82.87075551350912,83.82879892985027,2873688
2024-01-14,82.77494812011719,83.15816692761543,82.00851050512068,82.77494812011719,2104019
2024-01-15,84.30782318115234,84.30782318115234,82.58334205600312,82.77495513062604,12822463
2024-01-16,83.5413818359375,84.40362236068206,83.34977607901253,84.30781948221957,3316038
2024-01-17,83.06237030029297,84.21202691042194,82.48754564987449,83.5413920605237,5131458
2024-01-18,81.52949523925781,84.11621691147205,80.66725468185307,83.15817347197597,9647085
2024-01-21,81.72109985351562,82.87074893819046,81.62528967205054,81.81690272569008,2000505
2024-01-22,81.72109985351562,81.72109985351562,81.72109985351562,81.72109985351562,0
2024-01-23,83.34977722167969,84.1162148784691,82.77495263373325,83.15817146212794,7247546
2024-01-24,84.2120132446289,85.17005660962062,83.1581670049962,83.44557562891923,5940657
2024-01-25,84.78684997558594,85.26587172686044,84.11622244751838,84.21202533591492,7445018
2024-01-28,87.66098022460938,87.94839619824286,84.78684972544185,84.78684972544185,6192332
2024-01-29,86.70292663574219,88.61901341222267,86.60712375877635,87.85257577791408,4296455
2024-01-30,84.40362548828125,87.46936887772038,83.92460376892744,86.70293120303776,5328066
2024-01-31,80.47564697265625,84.30782063802084,80.47564697265625,83.25397434190381,9098814
2024-02-01,82.39173889160156,83.25397948139526,79.80502443151214,80.284046169254,4488470
2024-02-04,83.34977722167969,83.82879892985027,81.8169092173921,82.39173380533855,2180971
2024-02-05,83.34977722167969,84.59523658663966,82.48753668511442,83.82879892985027,4415708
2024-02-06,83.34977722167969,83.54138298123144,82.10431785671972,83.34977722167969,4306266
2024-02-07,84.2120132446289,84.2120132446289,82.58333513856853,82.58333513856853,2881911
2024-02-08,84.2120132446289,84.2120132446289,82.58333513856853,82.58333513856853,2881911
2024-02-11,86.12810516357422,86.41551380481276,85.17006174086326,85.84068921304443,4191474
2024-02-12,86.03230285644531,86.12810573749655,85.36166807050405,86.03230285644531,3998731
2024-02-13,86.99034881591797,87.5651734282372,86.12810824279336,86.12810824279336,5244567
2024-02-14,86.3197021484375,86.89452668176449,85.7448776151105,86.51131519907351,3465119
2024-02-15,85.93649291992188,86.7029305891781,85.74488715725347,86.31971175454999,3571647
2024-02-18,85.74488830566406,86.70293175042009,85.64908542304674,86.22391002804208,2122951
2024-02-19,86.22390747070312,86.319710350479,84.7868423461914,85.55328000298081,3716556
2024-02-20,86.89453887939453,87.18195484104866,85.36167080558604,86.22391138125693,4518881
2024-02-21,86.79873657226562,87.75678003842594,86.41551772394318,86.79873657226562,4547684
2024-02-25,86.03230285644531,86.99034628554028,85.64908402294907,86.79873321414651,2372884
2024-02-26,85.74488830566406,86.70293175042009,85.64908542304674,86.03230426280744,3078397
2024-02-27,86.12810516357422,86.41551380481276,85.55328057180589,85.74488633263158,2837525
2024-02-28,85.26586151123047,86.03229914516017,85.170058634312,85.64908032819531,3017843
2024-02-29,85.26586151123047,85.4574672650674,84.59523406351022,85.26586151123047,3884320
2024-03-03,84.0204086303711,85.45747382228821,83.34978113119305,85.26586805374922,2473723
2024-03-04,82.77494812011719,84.78683772286948,82.77494812011719,84.11621029171565,4350623
2024-03-05,82.77494812011719,82.77494812011719,82.77494812011719,82.77494812011719,0
2024-03-06,82.77494812011719,83.15816692761543,81.52948882307058,82.2001235635152,1892524
2024-03-07,82.20013427734375,83.54138931446836,81.8169154198974,82.7749589088674,3870502
2024-03-10,81.81690979003906,82.67915033263927,81.24208519806935,82.20012862111595,1976447
2024-03-11,81.72109985351562,82.39172726802751,81.24207818335267,81.81690272569008,2382366
2024-03-12,82.0085220336914,82.10432492171101,81.4336973962819,81.62530317232113,2407822
2024-03-13,83.25397491455078,83.63719374558138,82.00851554102415,82.10431842145898,7808153
2024-03-14,82.58333587646484,84.02040093679283,81.9127084386948,83.25397062352576,6110097
2024-03-17,81.52949523925781,82.77495463431927,81.52949523925781,82.58334156084523,1722634
2024-03-18,81.52949523925781,82.00851695900586,80.37984603557908,81.52949523925781,3048140
2024-03-19,81.52949523925781,81.81691119482319,80.66725468185307,81.52949523925781,1882743
2024-03-20,80.66725158691406,81.81690805577561,80.2840400732513,81.43368923282176,3185742
2024-03-21,84.30782318115234,84.97845066910403,81.05047400547681,81.05047400547681,7135569
2024-03-24,84.49942779541016,85.64908429961253,84.40362491404946,84.97844951150498,3525839
2024-03-25,82.6065673828125,84.8391803144506,82.6065673828125,84.3538303211252,4072046
2024-03-26,82.02415466308594,83.0919232426181,81.1505231322492,82.41243616633047,4920889
2024-03-27,81.83000946044922,82.50949646902946,80.76223358146177,82.02414648979988,3577207
2024-03-28,80.6651611328125,82.70362946499172,80.08274266731166,82.02414248954952,4766309
2024-03-31,79.88861083984375,80.9563793303044,79.30618493063515,80.76223489195051,2385738
2024-04-01,79.11205291748047,80.76224001599446,79.01498439507145,79.79153998019716,2634772
2024-04-02,79.79153442382812,79.98567886098026,78.91791037712913,79.20911592407779,3395717
2024-04-03,81.92707824707031,82.02414676206784,79.79153388785971,79.79153388785971,4186810
2024-04-04,82.02415466308594,82.50950469067817,80.85931755920608,82.21829171178136,3407703
2024-04-15,80.37396240234375,81.9270809103519,79.9856809238784,80.56809943864981,6192369
2024-04-16,78.04428100585938,80.56809950931797,78.04428100585938,80.4710309910798,6802580
2024-04-17,78.14134216308594,79.30617908392136,77.17064226043891,78.23841067218014,6561274
2024-04-18,78.23841857910156,78.82083709837958,77.85013709763179,77.94721302238919,5881059
2024-04-21,76.78236389160156,78.62669526162506,76.4911583526628,78.62669526162506,3773600
2024-04-22,76.2970199584961,77.26771997681247,75.71460142867696,76.87943848831523,5744228
2024-04-23,76.39408111572266,77.26771252917092,75.61752561943185,76.49115703288011,5579149
2024-04-24,76.2970199584961,77.07358293549055,75.42338846084068,76.68530144699332,4548387
2024-04-25,75.22925567626953,76.87944283843972,74.93804269195535,76.68530578613282,5203067
2024-04-28,75.22925567626953,75.22925567626953,75.22925567626953,75.22925567626953,0
2024-04-29,77.94721221923828,77.94721221923828,76.39408630936225,77.17064926430027,8270042
2024-04-30,77.55892944335938,77.94721091432818,77.07357945611163,77.94721091432818,4547966
2024-05-01,77.55892944335938,78.04427943060712,76.8794350177007,77.2677164886695,4822699
2024-05-02,77.46186065673828,78.0442791582323,77.2677162190049,77.6559976886186,4187161
2024-05-05,78.62670135498047,79.59740137170863,77.85013837925659,77.85013837925659,2753992
2024-05-06,77.94721221923828,79.98568071863406,77.55893074176927,78.62669925041914,7672978
2024-05-07,78.43256378173828,78.43256378173828,77.55893229144067,77.94721377666775,3022544
2024-05-08,77.94721221923828,78.33548629085408,77.65599925967322,78.33548629085408,3733696
2024-05-09,77.17064666748047,77.94720959628687,76.97650963820534,77.85013367579634,5396423
2024-05-12,76.68529510498047,77.46185801775177,76.49115807971404,77.46185801775177,2458922
2024-05-13,76.5882339477539,76.87943951362044,75.8116709604028,76.68530246970941,3740932
2024-05-14,77.46186065673828,77.85013472049893,76.58822920157071,76.58822920157071,5085121
2024-05-15,77.75305938720703,78.1413408227764,77.36477795163766,77.36477795163766,4833744
2024-05-16,77.85013580322266,78.52963023596017,77.26771729362846,78.04428024365615,6397380
2024-05-19,77.85013580322266,77.85013580322266,77.85013580322266,77.85013580322266,0
2024-05-20,77.46186065673828,77.6559976886186,76.49116068563055,77.6559976886186,4341827
2024-05-21,76.87943267822266,77.4618585698789,76.68529565157247,77.36478265070096,2967764
2024-05-22,77.85013580322266,77.85013580322266,76.5882302667441,76.87943581861462,3426473
2024-05-23,76.78236389160156,77.85013234608269,76.58822686564238,77.7530638331031,4018349
2024-05-26,75.714599609375,76.78236812269554,75.5204625727179,76.68529960436699,6370562
